Company,ESG score
 1&1 Drillisch AG ,4
 2U Inc ,9
 3i Group PLC ,50
 51job Inc ,9
 58.com Inc ,6
 a2 Milk Co Ltd ,9
 A2A SpA ,61
 AAC Technologies Holdings Inc ,25
 AAK AB ,18
 Aalberts NV ,52
 Aaron's Inc ,12
 Abacus Property Group ,26
 ABB Ltd ,44
 Abbott Laboratories ,85
 AbbVie Inc ,76
 ABIOMED Inc ,15
 ABN AMRO Bank NV ,79
 Aboitiz Equity Ventures Inc ,24
 Aboitiz Power Corp ,23
 Absa Group Ltd ,57
 Abu Dhabi Commercial Bank PJSC ,20
 Accenture PLC ,54
 Acciona SA ,90
 Accor SA ,48
 Accton Technology Corp ,14
 Acer Inc ,87
 ACI Worldwide Inc ,13
 Ackermans & van Haaren NV ,13
 ACS Actividades de Construccion y Servicios SA ,77
 Activia Properties Inc ,14
 Activision Blizzard Inc ,13
 Acuity Brands Inc ,9
 Adani Ports & Special Economic Zone Ltd ,25
 Adaro Energy Tbk PT ,7
 Adecco Group AG ,24
 Adelaide Brighton Ltd ,17
 adidas AG ,85
 Aditya Birla Fashion and Retail Ltd ,63
 Administradora de Fondos de Pensiones Habitat SA ,44
 Admiral Group PLC ,20
 Adobe Inc ,67
 Adtalem Global Education Inc ,15
 Advance Auto Parts Inc ,12
 Advance Residence Investment Corp ,34
 Advanced Info Service PCL ,84
 Advanced Micro Devices Inc ,32
 Advantech Co Ltd ,22
 Advantest Corp ,48
 Adyen NV ,5
 AECOM ,18
 Aegon NV ,45
 Aena SME SA ,33
 Aeon Co Ltd ,66
 AerCap Holdings NV ,24
 Aeroports de Paris ,66
 AES Corp/VA ,79
 AES Gener SA ,78
 Affiliated Managers Group Inc ,34
 Aflac Inc ,42
 Afterpay Touch Group Ltd ,9
 AGC Inc/Japan ,24
 AGCO Corp ,12
 Ageas ,22
 Agencias Universales SA ,1
 Agile Group Holdings Ltd ,20
 Agilent Technologies Inc ,53
 AGL Energy Ltd ,44
 AGNC Investment Corp ,22
 Agnico Eagle Mines Ltd ,38
 Agricultural Bank of China Ltd ,25
 Aguas Andinas SA ,71
 AIA Group Ltd ,57
 AIB Group PLC ,35
 Aica Kogyo Co Ltd ,0
 Ain Holdings Inc ,4
 Air Canada ,25
 Air China Ltd ,20
 Air France-KLM ,81
 Air Lease Corp ,9
 Air Liquide SA ,42
 Air Products & Chemicals Inc ,73
 Air Water Inc ,10
 AirAsia Group Bhd ,51
 Airbus SE ,31
 Airports of Thailand PCL ,73
 Airtac International Group ,5
 Aisin Seiki Co Ltd ,33
 Ajinomoto Co Inc ,77
 Akamai Technologies Inc ,50
 Akbank T.A.S. ,28
 Aker BP ASA ,24
 Akzo Nobel NV ,76
 Alaska Air Group Inc ,56
 Albemarle Corp ,22
